,product_href,product_name,product_type,brand,notable_effects,skintype,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
1058,https://www.beautyhaul.com/product/detail/signature-foaming-facial-cleanser,SUKIN Signatur Foaming Facialn Cleanser,Face Wash,SUKIN,"Soothing, Balancing","Normal, Oily",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Sukin_Signature_Foaming_Facial_Cleanser.jpg,127,0,0,1,0,1
1059,https://www.sociolla.com/toner/16944-blemish-control-pore-perfecting-toner,Sukin Blemish Control Pore Perfecting Toner,Toner,SUKIN,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/7/8/36478-large_default.jpg,11,1,1,1,1,1
1060,https://www.sociolla.com/face-oil/13993-certified-organic-rosehip-oil,Sukin Certified Organic Rosehip Oil,Moisturizer,SUKIN,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/2/4/8/9/32489-large_default.jpg,71,1,1,1,1,1
1061,https://www.sociolla.com/sunscreen/54293-snowise-brightening-uv-protector-spf50,Sulwhasoo Snowise Brightening UV Protector SPF50 +,Sunscreen,SULWHASOO,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/db87bf19-ca4a-43e1-a4ea-d0f1f2a7de52-image-0-1611302212126",41,1,1,1,1,1
1062,https://www.beautyhaul.com/product/detail/citrea-brilliance-serum,TERRA BEAUTE Citrea Brilliance Serum,Serum,TERRA BEAUTE,"Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Citrea_Brilliance_Serum.jpg,33,0,0,0,1,0
1063,https://www.beautyhaul.com/product/detail/moonlight-radiance-cream,TERRA BEAUTE Moonlight Radiance Cream,Moisturizer,TERRA BEAUTE,"Moisturizing, Brightening, Black-Spot",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Moonlight_Radiance_Cream.jpg,89,0,0,1,0,0
1064,https://www.sociolla.com/toner/47725-radiance-facial-toner,Terra Beaute Radiance Facial Toner,Toner,TERRA BEAUTE,"Pore-Care, Black-Spot","Normal, Dry, Oily, Combination","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1600338541054",106,0,1,1,1,1
1065,https://www.beautyhaul.com/product/detail/acne-soother-serum,TERRA BEAUTE Acne Soother Serum,Serum,TERRA BEAUTE,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Acne_Soother_Serum.jpg,18,0,0,0,1,0
1066,https://www.beautyhaul.com/product/detail/witch-hazel-toner-lavender,THAYERS Witch Hazel Toner Lavender,Toner,THAYERS,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Thayers_Witch_Hazel_Toner_Lavender.png,22,0,0,0,1,0
1067,https://www.beautyhaul.com/product/detail/witch-hazel-rose-petal-toner,THAYERS Witch Hazel Rose Petal Toner,Toner,THAYERS,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JUAL_thayers_Witch_Hazel_Rose_Petal_Toner-355ml.jpg,22,0,0,0,1,0
1068,https://www.sociolla.com/toner/41316-witch-hazel-unscented,Thayers Witch Hazel - Unscented,Toner,THAYERS,"Soothing, Moisturizing",Sensitive,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/30527086994-1592364152365.png",136,1,0,0,0,0
1069,https://www.sociolla.com/toner/40397-witch-hazel-rose-petal,Thayers Witch Hazel - Rose Petal,Toner,THAYERS,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/74662272164-1584672203958.png",127,1,1,1,1,1
1070,https://www.sociolla.com/face-cream-lotion/16674-even-brighter-day-cream,The Aubree Even Brighter Day Cream,Moisturizer,THE AUBREE,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/1/3/8/36138-large_default.jpg,100,1,1,1,1,1
1071,https://www.sociolla.com/face-cream-lotion/24125-centella-greentea-power-cream,The Aubree Centella + Greentea Power Cream,Moisturizer,THE AUBREE,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/67134658648-1585294421183.png",54,1,1,1,1,1
1072,https://www.beautyhaul.com/product/detail/infused-essential-rose-hydrating-toner,THE BATH BOX Infused Essential Rose Hydrating Toner,Toner,THE BATH BOX,"Hydrating, Soothing",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Infused_Essential_Rose_Hydrating_Toner_100ml.jpg,71,0,0,0,1,0
1073,https://www.beautyhaul.com/product/detail/rose-hydrating-serum-in-jar,THE BATH BOX Rose Hydrating Serum In Jar,Serum,THE BATH BOX,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose_Hydrating_Serum_In_Jar_50gr.jpg,22,0,0,0,1,0
1074,https://www.beautyhaul.com/product/detail/delicate-dream-calming-facial-serum,THE BATH BOX Delicate Dream Calming Facial Serum,Serum,THE BATH BOX,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Delicate_Dream_Calming_Facial_Serum.jpg,22,0,0,0,1,0
1075,https://www.beautyhaul.com/product/detail/kombucha-gentle-exfoliating-toner,THE BATH BOX Kombucha Gentle Exfoliating Toner,Toner,THE BATH BOX,Anti-Aging,Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kombucha_Gentle_Exfoliating_Toner.jpg,22,0,0,1,0,0
1076,https://www.beautyhaul.com/product/detail/salted-honey-facial-cleanser,THE BATH BOX Salted Honey Facial Cleanser,Face Wash,THE BATH BOX,Moisturizing,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Salted_Honey_Facial_Cleanser.webp,77,0,0,0,1,0
1077,https://www.beautyhaul.com/product/detail/peptide-probiotic-Anti-Aging-facial-serum,THE BATH BOX Peptide Probiotic Anti Aging Facial Serum,Serum,THE BATH BOX,"Pore-Care, Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Peptide_Probiotic_Anti_Aging_Facial_Serum.jpg,108,0,0,0,1,0
1078,https://www.beautyhaul.com/product/detail/brassica-facial-serum,THE BATH BOX Brassica Lightening Facial Serum,Serum,THE BATH BOX,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Brassica_Facial_Serum_30ml.jpg,108,0,0,1,0,0
1079,https://shopee.co.id/The-Body-Shop-Himalayan-Charcoal-Purifying-Face-Wash-125Ml-i.28053737.2112835671?sp_atk=9b29c165-4de0-4fc3-906e-e89568beb714,The Body Shop Himalayan Charcoal Purifying Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Oil-Control, Pore-Care","Normal, Dry, Combination",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101250059.JPG,64,0,1,0,1,1
1080,https://shopee.co.id/The-Body-Shop-Vitamin-C-Cleansing-Polish-Face-Wash-125ml-i.28053737.888466352?sp_atk=c9367b67-7833-4fba-94f7-2bfbbe664d9a,The Body Shop Vitamin C Cleansing Polish Face Wash,Face Wash,THE BODY SHOP,"Moisturizing, Brightening, Skin-Barrier","Normal, Dry",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101000438.jpg,91,0,0,0,1,1
1081,https://shopee.co.id/The-Body-Shop-Aloe-Cream-Cleanser-250ml-i.28053737.541039095?sp_atk=4d355cd4-9b6a-47f5-8f2c-db9446e79034,The Body Shop Aloe Cream Cleanser,Face Wash,THE BODY SHOP,"Hydrating, Pore-Care","Normal, Dry, Oily, Combination, Sensitive",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610004.jpg,65,1,1,1,1,1
1082,https://shopee.co.id/The-Body-Shop-Lemon-Purifying-Face-Wash-125ml-i.28053737.8819093220?sp_atk=dc15a447-f125-4c61-91f8-66cb1275118d,The Body Shop Lemon Purifying Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Refreshing","Normal, Dry, Oily, Combination",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/5/_/5.png,70,0,1,1,1,1
1083,https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Cleansing-Foam-Face-Wash-125ml-i.28053737.383043057?sp_atk=55a04f49-cf7b-4c64-8d63-6979497871a1,The Body Shop Drops Of Light Brightening Cleansing Foam Face Wash,Face Wash,THE BODY SHOP,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Sensitive",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190031.jpg,89,1,0,1,1,1
1084,https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Gentle-Foaming-Face-Wash-150ml-i.28053737.4628265135?sp_atk=f048c39d-e70e-46ec-b8dd-d4a4dd3aff95,The Body Shop Drops Of Youth Gentle Foaming Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Soothing","Normal, Dry, Oily, Sensitive",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101170140_-_drops_of_youth_gentle_foaming_wash_150ml.jpg,71,1,0,1,1,1
1085,https://shopee.co.id/The-Body-Shop-Aloe-Calming-Foaming-Face-Wash-150ml-i.28053737.541117091?sp_atk=a05fa434-360a-46bc-a77c-e7328e3704ad,The Body Shop Aloe Calming Foaming Face Wash,Face Wash,THE BODY SHOP,"Soothing, Oil-Control, Pore-Care","Oily, Combination, Sensitive",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610046.JPG,143,1,1,1,0,0
1086,https://shopee.co.id/The-Body-Shop-Seaweed-Pore-Cleansing-Exfoliator-Scrub-100ml-i.28053737.383020808?sp_atk=cf5db889-8b0c-48f3-9f8e-95c3b9e14ef3,The Body Shop Seaweed Pore Cleansing Exfoliator Scrub,Face Wash,THE BODY SHOP,"Pore-Care, Skin-Barrier",Oily,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080480.jpg,109,0,0,1,0,0
1087,https://shopee.co.id/The-Body-Shop-Vitamin-E-Face-Wash-125ml-i.28053737.382985027?sp_atk=de0fbd52-5d7c-490a-84a0-b913e810f2b9,The Body Shop Vitamin E Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Moisturizing","Normal, Dry",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011021.jpg,54,0,0,0,1,1
1088,https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Liquid-Peel-Scrub-145ml-i.28053737.1381715274?sp_atk=6924454c-ad63-4cec-a304-9c7fe9e65eeb,The Body Shop Drops Of Light Brightening Liquid Peel Scrub,Face Wash,THE BODY SHOP,"Soothing, Brightening","Normal, Dry, Oily, Sensitive",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190049.JPG,132,1,0,1,1,1
1089,https://shopee.co.id/The-Body-Shop-Tea-Tree-3-in-1-Face-Wash-Scrub-Mask-125ml-i.28053737.383064528?sp_atk=82adfcb5-a222-469e-be02-e913f53e0ebc,The Body Shop Tea Tree 3 in 1 Face Wash Scrub Mask,Face Wash,THE BODY SHOP,"Acne-Free, Oil-Control, Pore-Care",Oily,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101031037.jpg,11,0,0,1,0,0
1090,https://shopee.co.id/The-Body-Shop-Vitamin-E-Cream-Cleanser-250ml-i.28053737.382980610?sp_atk=e15ffa3e-5b55-4bbe-a042-86da84696a9d,The Body Shop Vitamin E Cream Cleanser,Face Wash,THE BODY SHOP,"Hydrating, Moisturizing","Normal, Dry, Oily, Sensitive",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011013.JPG,54,1,0,1,1,1
1091,https://shopee.co.id/The-Body-Shop-Carrot-Energising-Face-Cleanser-Face-Wash-100ml-i.28053737.2413254339?sp_atk=19bdf49d-6f59-4277-aa03-674656ab3787,The Body Shop Carrot Energising Face Cleanser Face Wash,Face Wash,THE BODY SHOP,"Refreshing, Oil-Control","Normal, Dry, Oily, Sensitive",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101260008.JPG,116,1,0,1,1,1
1092,https://shopee.co.id/The-Body-Shop-Camomile-Clean-Sweep-Cleansing-Stick-45gr-i.28053737.13919209014?sp_atk=400fc5f2-c249-4925-8e1c-441d13c5b97d,The Body Shop Camomile Clean Sweep Cleansing Stick,Face Wash,THE BODY SHOP,"Hydrating, Soothing","Dry, Sensitive",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101050243_camomile_Cleansing_stick_45g.jpg,71,1,0,0,1,0
1093,https://shopee.co.id/The-Body-Shop-Seaweed-Deep-Cleansing-Gel-Wash-Face-Wash-125ml-i.28053737.383022238?sp_atk=7ba784a9-0ec5-424f-8b38-81ed5d2a9d61,The Body Shop Seaweed Deep Cleansing Gel Wash Face Wash,Face Wash,THE BODY SHOP,"Oil-Control, Pore-Care","Oily, Combination, Sensitive",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080472.jpg,102,1,1,1,0,0
1094,https://shopee.co.id/The-Body-Shop-Vitamin-E-Hydrating-Toner-250ml-i.28053737.552241539?sp_atk=b32491d3-24df-4c2b-b466-c438bc17e047,The Body Shop Vitamin E Hydrating Toner,Toner,THE BODY SHOP,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011005.JPG,54,1,1,1,1,1
1095,https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Mattifying-Toner-250ml-i.28053737.383061825?sp_atk=30343ebe-cfa6-4f7e-b3c2-6475f159b60f,The Body Shop Tea Tree Skin Clearing Mattifying Toner,Toner,THE BODY SHOP,"Hydrating, Pore-Care",Oily,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030922.jpg,65,0,0,1,0,0
1096,https://shopee.co.id/The-Body-Shop-Camomile-Silky-Cleansing-Oil-Cleanser-200ml-i.28053737.383070232?sp_atk=bcd517c3-6549-4d8e-811d-e53ea7a45d7a,The Body Shop Camomile Silky Cleansing Oil Cleanser,Face Wash,THE BODY SHOP,"Moisturizing, Pore-Care","Normal, Dry",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050194.jpg,95,0,0,0,1,1
1097,https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Foaming-Face-Wash-150ml-i.28053737.888472602?sp_atk=ab0d38c2-67da-4086-ba1a-180c6a4c7c7d,The Body Shop Tea Tree Skin Clearing Foaming Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Acne-Free, Pore-Care","Normal, Oily",https://www.thebodyshop.co.id/media/images/HB_Teatree_Foaming_150ml.png,46,0,0,1,0,1
1098,https://shopee.co.id/The-Body-Shop-Tea-Tree-Squeaky-Clean-Face-Scrub-100ml-i.28053737.383067843?sp_atk=37129590-5f1b-4e10-8da0-1e1df036d9de,The Body Shop Tea Tree Squeaky Clean Face Scrub,Face Wash,THE BODY SHOP,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Sensitive",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030948.jpg,11,1,0,1,1,1
1099,https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Face-Wash-250ml-i.28053737.383069612?sp_atk=0143d17d-c048-431a-a9d9-82bbdacb8b9a,The Body Shop Tea Tree Skin Clearing Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Acne-Free, Pore-Care","Normal, Oily",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030906.jpg,46,0,0,1,0,1
1100,https://shopee.co.id/The-Body-Shop-Camomile-Cleansing-Balm-20ml-i.28053737.5959696141?sp_atk=3058995e-886a-4a27-bb32-22d6e0f9edea,The Body Shop Camomile Cleansing Balm,Face Wash,THE BODY SHOP,"Moisturizing, Pore-Care","Normal, Dry",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050201.JPG,95,0,0,0,1,1
1101,https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Youth-Liquid-Peel-100ml-i.28053737.12705281897?sp_atk=20136fdb-8d52-45a2-95ca-c57230888742,The Body Shop Drops Of Youth Youth Liquid Peel,Face Wash,THE BODY SHOP,"Hydrating, Pore-Care, Skin-Barrier","Normal, Dry, Oily, Combination",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101170001.JPG,69,0,1,1,1,1
1102,https://ms-thefaceshop.eraspace.com/product/dr-belmeur-cica-peptite-ampoule,The Face Shop Dr.Belmeur Cica Peptite Ampoule,Serum,THE FACE SHOP,"Moisturizing, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",https://cdn.eraspace.com/pub/media/catalog/product/d/r/dr.belmeur-cica-peptite-ampoule-3.jpg,85,1,1,1,1,1
1103,https://ms-thefaceshop.eraspace.com/product/power-long-lasting-suncream-spf50-pa,The Face Shop Power Long-Lasting Suncream Spf50+ Pa+++,Sunscreen,THE FACE SHOP,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive",https://cdn.eraspace.com/pub/media/catalog/product/p/o/power-long-lasting-suncream-spf50-3.jpg,132,1,1,1,1,1
1104,https://ms-thefaceshop.eraspace.com/product/yehwadam-artemisia-soothing-moisturizing-cream-50ml,The Face Shop Yehwadam Artemisia Soothing Moisturizing Cream 50ml,Moisturizer,THE FACE SHOP,"Hydrating, Soothing, Moisturizing","Dry, Sensitive",https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-artemisia-soothing-moisturizing-cream-50ml-3.jpg,75,1,0,0,1,0
1105,https://ms-thefaceshop.eraspace.com/product/yehwadam-hgg-rejuvenating-toner-19r,The Face Shop Yehwadam Hgg Rejuvenating Toner.19R,Toner,THE FACE SHOP,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-hgg-rejuvenating-toner.19r-3.jpg,22,1,1,1,1,1
1106,https://ms-thefaceshop.eraspace.com/product/green-natural-seed-anti-oxid-toner,The Face Shop Green Natural Seed Anti Oxid Toner,Toner,THE FACE SHOP,"Hydrating, Moisturizing","Normal, Dry",https://cdn.eraspace.com/pub/media/catalog/product/g/r/green-natural-seed-anti-oxid-toner-3.jpg,54,0,0,0,1,1
1107,https://ms-thefaceshop.eraspace.com/product/yehwadam-hwansaenggo-ultimate-rejuvenating-toner,The Face Shop Yehwadam Hwansaenggo Ultimate Rejuvenating Toner,Toner,THE FACE SHOP,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-hwansaenggo-ultimate-rejuvenating-toner-3.jpg,22,1,1,1,1,1
1108,https://ms-thefaceshop.eraspace.com/product/yehwadam-hgg-rejuvenating-serum-19r,The Face Shop Yehwadam Hgg Rejuvenating Serum 19R,Serum,THE FACE SHOP,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-hgg-rejuvenating-serum.19r-3.jpg,22,1,1,1,1,1
1109,https://ms-thefaceshop.eraspace.com/product/white-seed-brightening-toner,The Face Shop White Seed Brightening Toner,Toner,THE FACE SHOP,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive",https://cdn.eraspace.com/pub/media/catalog/product/w/h/white-seed-brightening-toner-3.jpg,132,1,1,1,1,1
1110,https://ms-thefaceshop.eraspace.com/product/yehwadam-artemisia-soothing-moisturizing-emulsion,The Face Shop Yehwadam Artemisia Soothing Moisturizing Emulsion,Moisturizer,THE FACE SHOP,"Soothing, Moisturizing","Oily, Combination, Sensitive",https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam_artemisia_soothing_moisturizing_emulsion_4.jpg,136,1,1,1,0,0
1111,https://www.beautyhaul.com/product/detail/tisha-ac7-spot-serum-phytosilica-injection-4ml,TISHA [TISHA] AC7 SPOT SERUM PHYTOSILICA Injection 4ml,Serum,TISHA,"Moisturizing, Acne-Free, Brightening","Normal, Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/fccb486a7b2db91c1c05e6750d34d470.jpg,82,1,0,1,1,1
1112,https://www.sociolla.com/sunscreen/16644-rosehip-multishield-moisturizer-spf15,TRILOGY Rosehip Multishield Moisturizer SPF15,Sunscreen,TRILOGY,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive",https://cnfstore.com/pub/media/catalog/product/cache/2a62a76a24179803c442e74cd57fe434/c/f/cf013720.jpg,148,1,1,1,1,1
1113,https://www.sociolla.com/face-oil/11413-certified-organic-rosehip-oil,TRILOGY Certified Organic Rosehip Oil,Moisturizer,TRILOGY,"Hydrating, Soothing","Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/6/9/7/24697-large_default.jpg,71,1,1,1,0,0
1114,https://www.sociolla.com/face-oil/11412-rosehip-oil-antioxidant,TRILOGY Rosehip Oil Antioxidant,Moisturizer,TRILOGY,Anti-Aging,"Oily, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/6/9/6/24696-large_default.jpg,22,1,0,1,0,0
1115,https://www.sociolla.com/toner/60070-mugwort-cica-soothing-and-hydrating-essence-toner,True To Skin Mugwort Cica - Soothing & Hydrating Essence Toner,Toner,TRUE TO SKIN,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/89d55b22-a4c6-47b4-848e-a2e68d8b882e-image-0-1631275277519",11,1,1,1,1,1
1116,https://www.sociolla.com/face-cream-lotion/60071-mugwort-tripeptide-gel-cream,True To Skin Mugwort Tripeptide Gel Cream,Moisturizer,TRUE TO SKIN,Moisturizing,"Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/25dde7bd-840e-4ea5-9674-ec9b9a29f742-image-0-1631275327028",77,0,0,0,1,1
1117,https://www.sociolla.com/toner/61002-hyalutonic,Tulus Hyalutonic,Toner,TULUS,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/b17bffbf-1f87-47bf-80d1-3407e26826af-image-0-1635408225404",132,1,1,1,1,1
1118,https://www.beautyhaul.com/product/detail/votre-peau-sunshield-sunblock-spf50,VOTRE PEAU SunShield / SunBlock SPF50,Sunscreen,VOTRE PEAU,"Brightening, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Votre_Peau_SunShield__SunBlock_SPF50.png,41,0,0,1,0,0
